"Reference","Temperature","Conductivity","pH","Salinity","DissolvedO2"
"JXM2014070701",29.8428571428571,38.1,7.8,24.0428571428571,6.42857142857143
"JXM2014070702",30.1142857142857,35.5142857142857,7.72857142857143,22.3285714285714,6.2
"JXM2014070708",30.6,23.4,7.8,14.05,7.15
"JXM2014070709",30.6,23.4666666666667,7.8,14.0666666666667,6.9
"JXM2014070802",30.4666666666667,0.9,7.76666666666667,0.466666666666667,8.46666666666667
"JXM2014070804",30.9,1.1,7.65,0.6,7.85
"JXM2014070805",30.7333333333333,1.1,7.7,0.5,8.03333333333333
"JXM2014070806",30.7666666666667,1.1,7.66666666666667,0.5,8.1
"JXM2014070807",30.6,1.1,7.64285714285714,0.6,7.68571428571429
"JXM2014070808",30.6333333333333,1.33333333333333,7.6,0.65,7.5
"JXM2014070809",31.025,0.925,7.7,0.5,8.275
"JXM2014070901",30.05,0.9,7.8,0.4,6.7
"JXM2014070902",31.2666666666667,1.6,7.5,0.8,6.36666666666667
"JXM2014071005",29.72,0.86,7.3,0.4,6.2
"JXM2014071006",30.225,1,7.75,0.5,7.3
"JXM2014071007",30.48,1,7.8,0.5,7.44
"JXM2014071008",30.0833333333333,1,7.71666666666667,0.5,6.9
"JXM2014071105",30.0666666666667,1,7.71666666666667,0.5,6.8
"JXM2014071106",29.92,1,7.84,0.5,6.76
"JXM2014071107",30.0666666666667,0.9,7.83333333333333,0.4,7.26666666666667
"JXM2014071108",30.575,1,8.05,0.5,8.05
"JXM2014071109",30.8,1,8,0.5,7.4
"JXM2014071110",30.0142857142857,1,7.82857142857143,0.5,7.07142857142857
"JXM2014071111",30.0833333333333,1,7.76666666666667,0.5,7.16666666666667
"JXM2014071209",29.925,1,7.725,0.5,6.9
"JXM2014071210",30.15,1,7.775,0.5,7.425
"JXM2014071211",30.1666666666667,0.933333333333333,7.66666666666667,0.5,6.26666666666667
"JXM2014071212",30.7,1,7.625,0.5,6.425
"JXM2014071213",30.14,1,7.72,0.5,6.98
"JXM2014071302",29.2,17.25,7.6,10,6.15
"JXM2014071303",29.55,20.35,7.6,12.1,6.65
"JXM2014071304",29.225,21.25,7.6,12.625,5.7
"JXM2014071305",29.2666666666667,24.2666666666667,7.6,14.6,5.83333333333333
"JXM2014071308",29.5,35.1666666666667,7.73333333333333,22.0666666666667,5.63333333333333
"JXM2014071401",30.2875,48.0125,7.5875,31.1375,5.9875
"JXM2014071402",30.4,44.9,7.3,28.8666666666667,5.3
"JXM2014071403",30.75,45.1,7.4,29.05,6.15
"JXM2014071408",30.7666666666667,44.7833333333333,7.4,28.8,6.28333333333333
"JXM2014071409",30.7857142857143,45.9571428571429,7.4,29.6428571428571,6.12857142857143
"JXM2014071501",30.125,2.6,8.225,1.3,10.275
"JXM2014071505",30.35,1,7.6375,0.5,7.3625
"JXM2014071506",30.3333333333333,0.9,7.63333333333333,0.5,7.65
"JXM2014071507",30.1375,0.925,7.675,0.5,7.4375
"JXM2014080103",29.74,49.08,7.76,31.92,4.56
"JXM2014080104",29.9,45.3666666666667,7.63333333333333,29.2666666666667,4.4
"JXM2014080107",29.6,18.1166666666667,7.11666666666667,10.65,4.51666666666667
"JXM2014080108",29.8875,34.8375,7.3,21.7,4.2
"JXM2014080201",28.8,46.9,7.65,30.35,7.1
"JXM2014080204",29.48,48.08,7.7,31.2,6.14
"JXM2014080205",29.5333333333333,48.5333333333333,7.7,31.5666666666667,6.1
"JXM2014080206",28.9,46.62,7.52,30.22,5.88
"JXM2014080207",29.16,46.32,7.54,29.98,5.5
"JXM2014080209",29.15,47.9,7.6,31.1,5.45
"JXM2014080303",29.35,52.75,7.9,34.65,6.1
"JXM2014080306",29.85,47.8666666666667,7.5,31.05,4.53333333333333
"JXM2014080307",29.82,49.66,7.6,32.34,4.26
"JXM2014080308",29.925,49.75,7.6,32.425,4.5
"JXM2014080401",28.7,48.975,7.4,31.875,6.275
"JXM2014080402",28.6285714285714,48.7,7.4,31.7,5.31428571428571
"JXM2014080405",29,49.4666666666667,7.5,32.2666666666667,5.86666666666667
"JXM2014080406",29,49.75,7.6,32.45,5.425
"JXM2014080407",29.5,43.2,7.4,27.7,5.48333333333333
"JXM2014080408",29.18,50.3,7.7,32.86,6.02
"JXM2014080502",29.5,35.35,7.6,22.15,5.6
"JXM2014080602",29.6,35.8,7.54,22.5,5
"JXM2014080603",29.7285714285714,33.5428571428571,7.51428571428571,20.9285714285714,5.17142857142857
"JXM2014080605",29.7,23.3875,7.4125,14.0375,5.2
"JXM2014080606",30.0333333333333,23.3,7.5,14,5.5
"JXM2014080608",30.2,16.9333333333333,7.43333333333333,9.9,5.76666666666667
"JXM2014080609",30.3666666666667,17.5333333333333,7.5,10.2666666666667,5.93333333333333
"JXM2014080702",29.55,8.2,7.8,4.55,6.5
"JXM2014080704",29.6571428571429,8.64285714285714,7.81428571428571,4.81428571428571,6.55714285714286
"JXM2014080705",29.98,7.1,7.86,3.86,6.6
"JXM2014080706",29.8666666666667,11.8833333333333,7.9,6.76666666666667,6.35
"JXM2014080707",29.78,14.16,7.9,8.18,6.08
"JXM2014080708",31.2333333333333,12.7666666666667,8.06666666666667,7.26666666666667,7.43333333333333
"JXM2014080801",30,7.64,7.68,4.2,7.32
"JXM2014080802",30,5.76,7.7,3.12,6.44
"JXM2014080803",30.1,5.7,7.65,3.1,7.75
"JXM2014080807",31.05,3.7,7.65,1.9,7.75
"JXM2014080810",30.35,1.25,7.65,0.6,6.975
"JXM2014080901",27.9,1.4,7.7,0.6,8.43333333333333
"JXM2014080902",28.3,1.7,7.7,0.833333333333333,8
"JXM2014080903",28.15,1.825,7.9,0.925,7.275
"JXM2014080904",27.6,2,7.03333333333333,1,4.2
"JXM2014080906",28.9333333333333,1.63333333333333,7.43333333333333,0.866666666666667,6.93333333333333
"JXM2014080907",29.1,1.6,8.1,0.8,8.7
"JXM2014080908",29.5,2.4,8,1.25,8.25
"JXM2014081001",30.275,0.9,7.625,0.5,7.025
"JXM2014081002",29.725,0.925,7.425,0.5,6.8
"JXM2014081003",29.86,0.9,7.58,0.5,7.04
"JXM2014081004",29.2666666666667,0.833333333333333,7.26666666666667,0.4,6.1
"JXM2014081101",29.775,1.1,7.8,0.5,6.7
"JXM2014081102",29.7625,1.1,7.9,0.6,6.85
"JXM2014081108",29.675,1,8.075,0.5,7.275
"JXM2014081109",29.4571428571429,1,8,0.5,6.94285714285714
"JXM2014081110",29.65,1,7.925,0.5,6.925
"JXM2014081201",29.8666666666667,1.1,7.96666666666667,0.6,7.4
"JXM2014081202",29.86,1.2,7.76,0.6,6.36
"JXM2014081203",30.1,1.18,7.88,0.6,6.7
"JXM2014081204",29.76,1.1,7.74,0.6,6.54
"JXM2014081205",30.1,1.1,7.825,0.6,6.5
"JXM2014081206",30.25,1.1,7.875,0.6,6.6
"JXM2014081207",30.0666666666667,1.1,7.86666666666667,0.6,7.1
"JXM2014081303",28.9,32.3714285714286,7.2,20.1142857142857,4.21428571428571
"JXM2014081304",29.5,27.6333333333333,7.6,16.8666666666667,5.5
"JXM2014081305",28.4,53.1,7.7,34.9,6.03333333333333
"JXM2014081306",28.4,52.9,7.7,34.8,6.1
"JXM2014090101",30.2,39.9333333333333,7.23333333333333,25.3333333333333,6.26666666666667
"JXM2014090102",30.2,39.68,7.26,25.2,4.56
"JXM2014090103",30.2,40.1666666666667,7.3,25.5166666666667,4.3
"JXM2014090104",30.3,36.6166666666667,7.31666666666667,23.0333333333333,4.28333333333333
"JXM2014090203",28.8,39.25,7.45,25.1,5.35
"JXM2014090204",29.44,45.54,7.6,28.96,4.98
"JXM2014090205",29.5,45.2333333333333,7.6,29.1666666666667,5.03333333333333
"JXM2014090206",29.9,49.1833333333333,7.5,32.0333333333333,4.43333333333333
"JXM2014090207",29.8,48.95,7.5,31.8,5.4
"JXM2014090301",27.525,52.95,7.85,34.85,5.6
"JXM2014090302",27.5333333333333,51.0166666666667,7.53333333333333,33.4166666666667,4.6
"JXM2014090303",27.5333333333333,51.9666666666667,7.7,33.9666666666667,5.1
"JXM2014090305",27.7333333333333,51.4833333333333,7.68333333333333,33.7833333333333,5.1
"JXM2014090306",27.8666666666667,51.25,7.6,33.5833333333333,5.1
"JXM2014090307",27.9,50.8875,7.575,33.325,4.7875
"JXM2014090402",28.05,48.8,7.4,31.8,4
"JXM2014090404",28.1,47.4666666666667,7.3,30.8333333333333,3.76666666666667
"JXM2014090405",28.2166666666667,47.0333333333333,7.2,30.5333333333333,3.41666666666667
"JXM2014090406",28.475,46.075,7.2,29.825,3.825
"JXM2014090407",28.1,50.1875,7.525,32.7875,4.525
"JXM2014090501",27.175,33.975,7.625,21.25,5.875
"JXM2014090504",26.9,48.05,7.55,31.2,5.45
"JXM2014090505",26.8,50.4,7.8,32.9666666666667,6
"JXM2014090506",27.35,36.4,7.6,22.95,6
"JXM2014090508",27.925,39.2375,7.8125,24.925,5.525
"JXM2014090603",30.2333333333333,30.5666666666667,7.8,18.8833333333333,5.83333333333333
"JXM2014090604",30.5,30.5666666666667,7.73333333333333,18.8333333333333,5.7
"JXM2014090605",30.24,28.56,7.8,17.52,5.48
"JXM2014090606",30.3,25.1,7.8,15.2,5.8
"JXM2014090608",30.4,20.0666666666667,7.76666666666667,11.8333333333333,6.1
"JXM2014090609",30.3,16.1333333333333,7.73333333333333,9.36666666666667,5.43333333333333
"JXM2014090701",28.4666666666667,18.7,7.6,11.0666666666667,5.3
"JXM2014090702",28.4666666666667,18.4,7.6,10.8333333333333,5.4
"JXM2014090704",28.5142857142857,21.3285714285714,7.58571428571429,12.7714285714286,5.32857142857143
"JXM2014090705",28.85,9.275,7.5,5.15,5.825
"JXM2014090706",28.8,9.475,7.4,5.325,5.55
"JXM2014090707",28.075,4.3,7.125,2.3,3.875
"JXM2014090801",25.7666666666667,9.4,7.7,5.26666666666667,7
"JXM2014090802",24.4,7,7.8,3.83333333333333,8.03333333333333
"JXM2014090804",25.5,4.775,7.825,2.575,7.925
"JXM2014090808",24.95,5.825,7.525,3.125,7.05
"JXM2014090809",26.2666666666667,9.33333333333333,7.76666666666667,5.2,7.63333333333333
"JXM2014090903",24.7,2.2,7.63333333333333,1.1,7.4
"JXM2014090904",25.2666666666667,1.5,7.83333333333333,0.7,8.16666666666667
"JXM2014090905",25.6333333333333,1.93333333333333,7.8,0.966666666666667,8.26666666666667
"JXM2014090907",25.5,2.3,7.9,1.2,8.575
"JXM2014090908",25.9714285714286,2.9,7.77142857142857,1.51428571428571,7.85714285714286
"JXM2014090909",26.1833333333333,2.43333333333333,7.8,1.3,7.93333333333333
"JXM2014090910",25,0.75,7.775,0.4,7.425
"JXM2014091001",29.15,1,7.725,0.525,6.9
"JXM2014091003",29.3,1.18571428571429,7.67142857142857,0.6,6.64285714285714
"JXM2014091004",29.08,1.52,7.58,0.8,6.18
"JXM2014091005",29.6,1.4,7.7,0.7,6.9
"JXM2014091009",29.2,1.1,7.6,0.5,6.3
"JXM2014091010",29.4,1.1,7.6,0.5,6.6
"JXM2014091101",28.425,1.1,7.7,0.5,6.7
"JXM2014091102",28.9714285714286,1.1,7.6,0.5,6.42857142857143
"JXM2014091103",28.125,1,7.5,0.5,5.05
"JXM2014091104",28.6,1.1,7.52,0.5,6.24
"JXM2014091105",28.54,1.1,7.56,0.5,6.56
"JXM2014091201",28.375,1.1,7.525,0.5,5.925
"JXM2014091202",28.7166666666667,1.1,7.36666666666667,0.5,5
"JXM2014091203",28.6285714285714,1.1,7.37142857142857,0.5,5.42857142857143
"JXM2014091204",28.3666666666667,1.03333333333333,7.36666666666667,0.5,5.9
"JXM2014091205",28.725,1,7.3125,0.5,4.975
"JXM2014100102",23.7,50.9,8.2,33.4333333333333,6.4
"JXM2014100106",22.9666666666667,26.7333333333333,7.05,16.3666666666667,5.15
"JXM2014100107",23.125,35.075,7.5,21.975,5.35
"JXM2014100108",23.6,49.25,8.1,32.225,6.1
"JXM2014100109",23.3,48.45,8.025,31.675,6.15
"JXM2014100204",24.7666666666667,43.4666666666667,7.63333333333333,27.9666666666667,4.93333333333333
"JXM2014100205",25.275,43.325,7.6,27.9,4.675
"JXM2014100206",25.18,46.32,7.88,30.08,5.38
"JXM2014100207",25,41.36,7.5,26.54,4.08
"JXM2014100208",25.0333333333333,39.0833333333333,7.4,24.85,4.03333333333333
"JXM2014100305",24.6625,48.2125,8.05,31.4375,6.275
"JXM2014100306",24.1,44.7666666666667,7.9,28.9333333333333,5.7
"JXM2014100307",23.8666666666667,43.2,7.76666666666667,27.8333333333333,5.53333333333333
"JXM2014100308",23.4,39.1,7.56666666666667,24.9,5.2
"JXM2014100401",23.8,42.32,7.7,27.2,6.48
"JXM2014100402",23.9333333333333,38.8,7.63333333333333,24.7333333333333,6.26666666666667
"JXM2014100403",23.85,32.6,7.45,20.3,5.75
"JXM2014100404",22.82,29.2,7.24,18.1,4.92
"JXM2014100405",22.6,24.2,7.2,14.7,4.86
"JXM2014100407",22.875,18.475,7.25,10.925,5.475
"JXM2014100501",26.025,43.025,7.575,27.65,5.05
"JXM2014100503",26.2,24.4166666666667,7.7,14.8,6.03333333333333
"JXM2014100504",26.3142857142857,23.4571428571429,7.7,14.1714285714286,6.11428571428571
"JXM2014100505",26.4,30.175,7.5,18.675,5.4
"JXM2014100601",26.2,34.06,7.5,21.34,5.52
"JXM2014100602",26,35.175,7.3,22.1,4.9
"JXM2014100605",26.2,24.05,7.55,14.55,6.25
"JXM2014100606",26.2666666666667,23.1666666666667,7.56666666666667,14,6.16666666666667
"JXM2014100607",25.8,23.1333333333333,7.66666666666667,13.9666666666667,6.43333333333333
"JXM2014100610",26.3666666666667,23.9,7.66666666666667,14.4333333333333,6.3
"JXM2014100701",26.3333333333333,4.23333333333333,7.36666666666667,2.23333333333333,5.66666666666667
"JXM2014100702",26.7571428571429,2.85714285714286,7.7,1.47142857142857,7.07142857142857
"JXM2014100703",26.6,5.775,7.575,3.1,6.9
"JXM2014100706",26.8,3.7,7.8,1.96666666666667,7.06666666666667
"JXM2014100707",26.65,1.1,7.7,0.6,7.03333333333333
"JXM2014100708",26.7142857142857,1.2,7.7,0.614285714285714,7.1
"JXM2014100709",26.6,1.4,7.425,0.7,6.55
"JXM2014100711",26.9666666666667,1.2,7.8,0.6,7.56666666666667
"JXM2014100801",24,0.9,7.7,0.5,7.7
"JXM2014100802",23.9,1,7.7,0.5,7.65
"JXM2014100803",24.025,1,7.7,0.5,7.65
"JXM2014100806",24.1,1,7.8,0.5,8.2
"JXM2014100807",24.8666666666667,7.56666666666667,7.7,4.53333333333333,7.63333333333333
"JXM2014100809",24.7,9.76666666666667,7.8,5.53333333333333,6.98333333333333
"JXM2014100810",24.9333333333333,0.6,7.66666666666667,0.3,6.83333333333333
"JXM2014100902",22.8,0.8,7.3,0.4,7.3
"JXM2014100904",23.6,1,7.55,0.5,7.8
"JXM2014100907",22.9,0.9,7.52857142857143,0.4,7.32857142857143
"JXM2014100908",23.3,0.8,7.5,0.4,7.3
"JXM2014101001",25.8,0.8,7.47142857142857,0.4,6.42857142857143
"JXM2014101002",24.625,0.7,7.2,0.3,5.775
"JXM2014101003",25.5142857142857,0.9,7.57142857142857,0.4,6.57142857142857
"JXM2014101004",24.825,0.9,7.65,0.4,6.8
"JXM2014101005",24.45,0.9,7.725,0.4,6.975
"JXM2014101101",25.9,0.8,7.53333333333333,0.4,6.73333333333333
"JXM2014101102",26.2,0.8,7.6,0.4,6.7
"JXM2014101103",26.3111111111111,0.8,7.5,0.4,6.3
"JXM2014101104",26.22,0.9,7.48,0.4,6.32
"JXM2014101105",26.42,0.9,7.52,0.4,6.34
"JXM2014101106",26.35,0.9,7.525,0.4,6.15
"JXM2014101201",26.4,0.8,7.425,0.4,6.2
"JXM2014101202",26.4,0.8,7.475,0.4,6
"JXM2014101203",26.7333333333333,0.8,7.46666666666667,0.4,6.16666666666667
"JXM2014101204",26.8333333333333,0.8,7.5,0.4,5.56666666666667
"JXM2014101205",27,0.8,7.46666666666667,0.4,5.73333333333333
"JXM2014110101",19,40.6,7.75,26.05,8.7
"JXM2014110102",19.2,47.3,7.8,30.78,8.46
"JXM2014110103",17.5833333333333,44.2333333333333,7.6,28.6166666666667,8.35
"JXM2014110104",17.125,43.6,7.6,28.2,9.1
"JXM2014110107",19,33.0571428571429,7.24285714285714,20.7142857142857,8.84285714285714
"JXM2014110204",17.5666666666667,47.2333333333333,7.4,30.7333333333333,6.36666666666667
"JXM2014110205",17.8,48.7,7.7,31.9,8.18333333333333
"JXM2014110207",18.52,47.64,7.8,31.1,9.04
"JXM2014110209",18.7333333333333,48.4,7.8,31.6,9
"JXM2014110210",18.7,48.4,7.8,31.6333333333333,8.73333333333333
"JXM2014110301",17.55,50.65,7.4,33.3,7.15
"JXM2014110302",17.7,50.5,7.4,33.2,6.5
"JXM2014110306",17.3,51.7,7.66666666666667,34.0333333333333,7.6
"JXM2014110307",17.3333333333333,51.5833333333333,7.71666666666667,33.9833333333333,7.31666666666667
"JXM2014110308",17.74,50.2,7.7,32.92,7
"JXM2014110309",17.4333333333333,50.9333333333333,7.66666666666667,33.5333333333333,6.93333333333333
"JXM2014110402",16.8,47.7333333333333,7.7,31.1444444444444,10.1111111111111
"JXM2014110403",15.6666666666667,43.9666666666667,7.5,28.4333333333333,10.0666666666667
"JXM2014110404",15.125,43.15,7.475,27.775,10.175
"JXM2014110405",16.3375,42.85,7.5125,27.5875,9.8875
"JXM2014110406",15.7666666666667,33.2666666666667,7.53333333333333,20.8333333333333,11.1666666666667
"JXM2014110410",15.8,5.46666666666667,7.7,2.96666666666667,11.6166666666667
"JXM2014110501",20.5333333333333,49.5333333333333,7.9,32.5333333333333,9.2
"JXM2014110505",20.9,42.7,7.93333333333333,27.4833333333333,8.91666666666667
"JXM2014110506",20.9666666666667,35.7333333333333,7.9,22.6,9.56666666666667
"JXM2014110507",20.86,35.98,7.86,22.72,8.64
"JXM2014110508",21.025,35.775,7.9,22.625,9.3
"JXM2014110601",17.1333333333333,16.7,7.6,9.86666666666667,8
"JXM2014110602",17.15,22.6,7.6,13.675,7.725
"JXM2014110604",17.5,33.7666666666667,7.7,21.2666666666667,7.4
"JXM2014110606",17.3571428571429,29.9285714285714,7.62857142857143,18.6142857142857,7.55714285714286
"JXM2014110609",19.2333333333333,16.1666666666667,7.56666666666667,9.5,7.8
"JXM2014110701",19.3,16.4,7.9,9.65,7.6
"JXM2014110702",19.75,24.6,8,15,7.35
"JXM2014110704",18.92,16.28,7.84,9.58,7.6
"JXM2014110705",19.075,9.3,7.975,5.225,8.05
"JXM2014110801",17.9625,9.6,7.95,5.4375,11.175
"JXM2014110802",17.95,8.65,8,4.8,11.925
"JXM2014110803",18.025,4.8,8.025,2.6,11.625
"JXM2014110804",17.9,2.46666666666667,8.2,1.3,12.5333333333333
"JXM2014110805",18.5666666666667,1.76666666666667,8.23333333333333,0.9,12.2
"JXM2014110901",13,0.6,7.95,0.3,7.525
"JXM2014110902",12.6,1.3,8.2,0.7,8.65
"JXM2014110903",14.75,0.9,8.15,0.45,8
"JXM2014110904",14.45,0.9,8,0.5,8.45
"JXM2014110905",14.7666666666667,0.9,7.88333333333333,0.5,8.68333333333333
"JXM2014110906",14.4,1.4,7.9,0.7,8.5
"JXM2014110907",14.75,1.2,7.925,0.6,8.45
"JXM2014111001",18.575,0.9,8.2,0.4,11.15
"JXM2014111002",18.575,0.9,8,0.4,10.65
"JXM2014111003",18.7166666666667,0.9,7.98333333333333,0.4,11.2333333333333
"JXM2014111004",18.7111111111111,0.9,7.92222222222222,0.4,11.0888888888889
"JXM2014111005",18.7166666666667,0.9,7.85,0.4,11.0333333333333
"JXM2014111006",18.9,0.9,7.8,0.4,10.7666666666667
"JXM2014111101",18.6333333333333,0.8,8.13333333333333,0.4,10.7
"JXM2014111102",18.525,0.8,8.075,0.4,10.7
"JXM2014111103",18.925,0.8,8.275,0.4,11.275
"JXM2014111104",18.8,0.8,8.375,0.4,10.875
"JXM2014111105",18.75,0.8,8.2,0.6,11.25
"JXM2014111201",19.2,0.8,7.71666666666667,0.4,10.1
"JXM2014111202",19.2,0.8,7.65,0.4,9.8
"JXM2014111203",19.46,0.8,7.64,0.4,10
"JXM2014111204",19.4,0.8,7.66,0.4,10.42
"JXM2014111205",19.25,0.8,7.55,0.4,8.25
"JXM2014111302",14.9333333333333,2.13333333333333,8,1.1,9.53333333333333
"JXM2014120101",13.125,43.775,7.575,28.2,7.875
"JXM2014120104",13.2,42.9,7.575,27.6,8.075
"JXM2014120105",13.3125,13.825,7.1625,8.05,7.975
"JXM2014120106",13.64,6.38,7.18,3.5,7.84
"JXM2014120201",16.4666666666667,46.3666666666667,7.56666666666667,30.1666666666667,6.73333333333333
"JXM2014120202",16.6333333333333,46.2666666666667,7.56666666666667,30.0666666666667,6.93333333333333
"JXM2014120204",17.32,46.24,7.56,30.06,6.84
"JXM2014120205",16.7,46.52,7.58,30.28,6.8
"JXM2014120209",16.2,47.44,7.78,30.92,7.58
"JXM2014120210",16.3833333333333,47.2166666666667,7.81666666666667,30.7666666666667,7.51666666666667
"JXM2014120303",17.6,38.15,7.55,24.3,7
"JXM2014120304",17.12,42.14,7.44,27.16,7.4
"JXM2014120305",16.95,44.2,7.675,28.6,7.075
"JXM2014120306",16.7,48,7.825,31.35,7.55
"JXM2014120307",17.0666666666667,48.5333333333333,7.83333333333333,31.7333333333333,7.7
"JXM2014120310",16.8333333333333,46.9333333333333,7.6,30.6,7.03333333333333
"JXM2014120403",14.825,42.65,7.475,27.45,7.025
"JXM2014120404",14.9,42.0333333333333,7.46666666666667,27,7.26666666666667
"JXM2014120405",15.4333333333333,47.55,7.83333333333333,31,7.4
"JXM2014120406",15.4166666666667,47.7333333333333,7.83333333333333,31.1166666666667,7.4
"JXM2014120407",15.6333333333333,46.9666666666667,7.7,30.5333333333333,7.26666666666667
"JXM2014120411",14.42,38.58,7.46,24.58,7.32
"JXM2014120502",15.6,27.3,7.52,16.8,7
"JXM2014120503",15.9,28.2,7.625,17.4,7.2
"JXM2014120504",16.1,23.7333333333333,7.7,14.4333333333333,7.13333333333333
"JXM2014120505",16.4,29.9,7.81428571428571,18.6142857142857,7.54285714285714
"JXM2014120506",16.5,18.9,7.63333333333333,11.3,6.96666666666667
"JXM2014120507",16.5,16.6,7.75,9.75,7.9
"JXM2014120601",14.6,11.85,7.85,6.8,10.35
"JXM2014120602",15,18.45,7.8,11,9.4
"JXM2014120603",14.8,10.95,7.9,6.3,9.85
"JXM2014120605",14.5,9.46666666666667,7.7,5.33333333333333,9.56666666666667
"JXM2014120606",14.68,11.58,7.82,6.5,9.02
"JXM2014120701",13.95,1.75,8.45,0.85,10.7
"JXM2014120702",14.2333333333333,1.13333333333333,7.93333333333333,0.566666666666667,10.3666666666667
"JXM2014120705",14.1,4.525,7.525,2.475,8.65
"JXM2014120706",14.5285714285714,1.65714285714286,7.71428571428571,0.8,9.28571428571428
"JXM2014120707",14.55,3.36666666666667,7.7,1.78333333333333,9.28333333333333
"JXM2014120708",15,11.025,7.6,6.275,9.375
"JXM2014120801",16.4,0.8,7.5,0.4,8.6
"JXM2014120803",16.7,0.8,7.5,0.4,8.2
"JXM2014120806",17.04,1,7.5,0.5,8.38
"JXM2014120807",16.5,0.8,7.64,0.4,8.92
"JXM2014120808",16.2444444444444,0.8,7.6,0.4,8.8
"JXM2014120809",16.2,0.8,7.6625,0.4,8.8125
"JXM2014121001",15.5,0.7,8.03333333333333,0.4,8.81666666666667
"JXM2014121002",15.3,0.7,7.92,0.4,8.56
"JXM2014121003",14.6666666666667,0.7,7.96666666666667,0.4,8.83333333333333
"JXM2014121004",15.55,0.7,7.975,0.4,8.925
"JXM2014121101",15.6875,0.7,8.025,0.4,8.8125
"JXM2014121102",14.9666666666667,0.7,8.06666666666667,0.4,8.9
"JXM2014121103",15.65,0.7,8.01666666666667,0.3,8.88333333333333
"JXM2014121104",14.6,0.7,8.05,0.4,9.1
"JXM2014121109",14.8,0.6,7.7,0.3,6.325
"JXM2014121201",15.7,0.7,8.08,0.4,9.08
"JXM2014121206",16.88,0.7,8.06,0.3,8.32
"JXM2014121207",16.55,0.7,8.05,0.3,8.75
"JXM2014121210",16.66,0.7,8.06,0.3,9.06
"JXM2014121211",16.8,0.7,7.94,0.3,8.94
"JXM2014121212",16.475,0.7,8.025,0.3,9.2
"JXM2014121213",16.675,0.7,8.1,0.3,9.075
"JXM2014121303",13.9333333333333,1.2,7.9,0.6,7.96666666666667
"JXM2014121304",14.15,1.2,7.975,0.6,9.35
"JXM2014121305",14,1.2,7.98,0.6,9.2
"JXM2014121306",14.0833333333333,0.833333333333333,7.85,0.416666666666667,9.08333333333333
"JXM2015010103",12.625,40.25,7.6,25.7,8.775
"JXM2015010106",13.3,31.45,7.55,19.675,8.55
"JXM2015010107",13.4,0.5,7.5,0.2,7.9625
"JXM2015010108",13.4,0.5,6.375,0.2,7.8125
"JXM2015010109",13.1333333333333,21.0666666666667,7.7,12.6333333333333,8.8
"JXM2015010202",12.7,41.4333333333333,7.8,26.5333333333333,9.16666666666667
"JXM2015010203",12.65,40.3,7.8,25.7,9.25
"JXM2015010205",12.4285714285714,40.3285714285714,7.8,25.7571428571429,8.97142857142857
"JXM2015010207",12.54,41.7,7.8,26.7,8.86
"JXM2015010208",12.4166666666667,41.3666666666667,7.8,26.4833333333333,9
"JXM2015010301",15.3666666666667,45.6,7.8,29.5666666666667,8.7
"JXM2015010302",15.5333333333333,44.3666666666667,7.86666666666667,28.7333333333333,8.5
"JXM2015010303",15.5,43.1333333333333,7.86666666666667,27.8333333333333,8.56666666666667
"JXM2015010304",15.6,39.775,7.8,25.425,8.1
"JXM2015010305",15.58,40.92,7.8,26.24,8.18
"JXM2015010404",14,28.5,7.2,17.6,9.2
"JXM2015010405",14.3,29.3333333333333,7.3,18.1666666666667,9.16666666666667
"JXM2015010406",14.4,34.1857142857143,7.37142857142857,21.5,9.22857142857143
"JXM2015010407",14.3,32.9,7.3,20.7,9.8
"JXM2015010409",14.2,21.15,7.26666666666667,12.7333333333333,9.4
"JXM2015010410",13.5857142857143,2.31428571428571,7.8,1.2,10.5857142857143
"JXM2015010501",13,43.5666666666667,7.8,28.0666666666667,8.7
"JXM2015010502",12.8,43.9666666666667,7.76666666666667,28.3,9.13333333333333
"JXM2015010503",12.9,44.06,7.78,28.16,9.12
"JXM2015010507",13.7,33.5166666666667,7.86666666666667,21.0333333333333,9.45
"JXM2015010508",13.575,33.05,7.875,20.7,9.1
"JXM2015010509",13.9,31.3428571428571,7.9,19.7142857142857,9.02857142857143
"JXM2015010601",12.3,3.45,9.1,1.85,10.1
"JXM2015010602",13.1666666666667,7.7,9,4.3,9.73333333333333
"JXM2015010605",9.675,8.7,9,4.8,10.875
"JXM2015010608",13.9333333333333,2.85,9.08333333333333,1.48333333333333,9.75
"JXM2015010701",12.85,18.3,8.7,10.85,10.9
